id,en,zh

STARTUP_GAME_NAME,STARTUP_GAME_NAME,修仙之旅
STARTUP_NEW_GAME,STARTUP_NEW_GAME,新游戏
STARTUP_SETTINGS,STARTUP_SETTINGS,游戏设置

SKILL_TITLE,SKILL_TITLE,技能
SKILL_PREFIX,SKILL_PREFIX,技能
SKILL_NORMAL_ATTACK,SKILL_NORMAL_ATTACK,普通攻击

EQUIP_TITLE,EQUIP_TITLE,装备
EQUIP_ARMOR,EQUIP_ARMOR,护甲
EQUIP_WEAPON,EQUIP_WEAPON,武器
EQUIP_COAT,EQUIP_COAT,武器
EQUIP_TROUSERS,EQUIP_TROUSERS,武器
EQUIP_EMPTY,EQUIP_EMPTY,无

PET_TITLE,PET_TITLE,宠物
PET_PREFIX,PET_PREFIX,宠物
PET_EMTPY,PET_EMPTY,无

FRIEND_TITLE,FRIEND_TITLE,道友
FRIEND_PREFIX,FRIEND_PREFIX,道友
FRIEND_EMPTY,FRIEND_EMPTY,无

ATTRIBUTE_TITLE,ATTRIBUTE_TITLE,属性
STR_STRENGTH,Strength,力量
STR_DEXTERITY,Dexterity,敏捷
STR_CONSTITUTION,Constitution,体质
STR_INTELLIGENCE,Intelligence,智力
STR_WISDOM,Wisdom,感知
STR_CHARISMA,Charisma,魅力
